bid_id,product_id,buyer_id,date_bid,bid_price,bid_status
654,1141,95,2023-05-30,103500600,Sent
655,260,108,2022-06-24,93667800,Declined
656,1093,4,2022-11-12,317975000,Declined
657,886,24,2022-09-12,199760000,Sent
658,821,110,2022-08-27,132672600,Declined
659,1009,137,2023-02-17,137462000,Sent
660,362,143,2023-03-13,140712000,Declined
661,722,39,2022-10-01,95634000,Declined
662,1001,64,2023-08-15,102602000,Sent
663,1398,131,2023-12-09,160573800,Sent
664,705,80,2023-10-01,151305000,Sent
665,290,57,2023-08-01,299977500,Sent
666,1131,36,2023-07-19,83934100,Sent
667,1042,25,2022-11-27,222575000,Declined
668,110,18,2023-04-14,89865600,Sent
669,1040,95,2022-12-01,140632200,Sent
670,225,76,2022-11-23,108084000,Sent
671,1275,117,2022-09-26,171875100,Sent
672,185,71,2023-11-06,215279200,Sent
673,1041,134,2022-06-19,316050000,Sent
674,1446,88,2022-10-20,127885500,Declined
675,341,68,2022-07-01,144540000,Sent
676,955,12,2023-01-04,102852600,Declined
677,152,104,2022-09-20,103510000,Declined
678,601,129,2023-06-22,116194000,Declined
679,127,81,2023-03-24,189092500,Sent
680,214,58,2023-03-23,149205000,Declined
681,219,51,2023-02-19,145781200,Sent
682,144,4,2023-03-16,90520400,Sent
683,812,123,2023-01-23,98623200,Sent
684,1280,25,2023-02-24,320160000,Declined
685,1084,72,2022-10-21,190123200,Declined
686,1056,98,2022-12-14,165484800,Declined
687,659,112,2022-09-12,156481800,Sent
688,1230,146,2022-08-04,209261200,Sent
689,264,62,2023-08-02,357829500,Declined
690,736,78,2023-04-11,148262600,Declined
691,780,119,2023-06-06,106488000,Sent
692,1039,40,2023-07-23,191026000,Sent
693,239,47,2022-12-13,97247800,Declined
694,22,135,2023-03-03,252779300,Declined
695,538,28,2023-04-10,308982000,Sent
696,1305,148,2023-01-20,172980000,Sent
697,56,69,2023-05-08,315910000,Declined
698,176,16,2023-01-17,162431000,Declined
699,1207,78,2023-02-06,101232000,Declined
700,1188,60,2023-09-09,158028400,Declined
701,53,71,2023-02-07,161471970,Sent
702,298,13,2023-08-30,154725500,Declined
703,128,117,2023-01-23,119436600,Declined
704,410,61,2022-10-22,146184600,Declined
705,939,1,2022-08-01,198789000,Declined
706,337,27,2022-11-19,138208400,Declined
707,1250,112,2023-10-26,91762000,Sent
708,1230,34,2023-03-27,206570800,Sent
709,620,17,2023-03-08,72044000,Declined
710,1014,88,2023-02-21,85260000,Sent
711,17,7,2022-08-23,165237400,Sent
712,430,84,2023-04-24,150579000,Sent
713,1371,63,2023-03-30,107103000,Sent
714,313,84,2024-01-29,307125000,Sent
715,475,21,2023-07-04,108935600,Sent
716,169,140,2023-03-04,138934200,Declined
717,1206,6,2022-12-25,144633600,Sent
718,204,5,2023-01-23,376750500,Declined
719,475,69,2023-07-23,99052400,Sent
720,833,49,2023-05-24,176149000,Declined
721,847,51,2023-04-24,160205000,Declined
722,145,99,2022-12-21,87260000,Sent
723,816,132,2022-10-19,104213000,Declined
724,213,53,2022-07-24,109262500,Declined
725,973,24,2022-10-09,184497900,Declined
726,558,149,2023-05-02,174585600,Sent
727,438,117,2023-07-20,140447600,Sent
728,1403,58,2023-05-20,221438800,Sent
729,1452,129,2022-10-14,155819500,Sent
730,828,140,2023-02-23,232173900,Declined
731,952,139,2023-08-18,168106800,Declined
732,1143,28,2023-01-24,146341050,Declined
733,1084,17,2023-02-15,186386400,Declined
734,235,7,2023-03-24,151096000,Declined
735,1119,129,2023-04-10,360532500,Declined
736,1,19,2023-06-20,353496750,Declined
737,1354,19,2023-04-21,145297800,Sent
738,194,93,2023-09-01,113894000,Sent
739,1375,32,2023-06-27,157341000,Sent
740,1205,74,2022-12-03,127560700,Declined
741,94,60,2023-02-23,100291500,Declined
742,634,52,2022-11-05,162497430,Declined
743,223,73,2022-12-19,91762000,Sent
744,670,25,2023-03-20,243202900,Sent
745,381,56,2022-04-22,204223400,Sent
746,936,9,2023-02-04,97327200,Declined
747,1351,98,2023-04-12,368482500,Sent
748,537,1,2022-10-03,298597500,Sent
749,1011,37,2023-04-15,89531000,Sent
750,492,112,2023-06-09,235150000,Declined
751,403,126,2023-06-21,151518600,Declined
752,904,113,2023-10-09,102080000,Sent
753,707,45,2022-11-30,363790650,Declined
754,1194,143,2022-11-17,120847700,Sent
755,467,94,2022-10-27,152124000,Declined
756,1085,130,2022-11-18,121068000,Sent
757,508,23,2023-01-15,110916000,Sent
758,755,149,2023-03-04,99895200,Declined
759,945,102,2023-08-20,77737800,Declined
760,1139,4,2023-11-18,104259000,Sent
761,629,133,2022-05-18,116462500,Sent
762,1066,65,2023-11-01,137259850,Declined
763,341,64,2022-05-01,152724000,Declined
764,1005,14,2023-10-01,226050000,Declined
765,1137,117,2022-07-25,115986000,Declined
766,1450,9,2022-09-11,86880000,Sent
767,1430,28,2023-02-06,100796000,Sent
768,1482,148,2022-12-13,161317800,Sent
769,64,18,2022-09-02,101536050,Declined
770,1399,129,2023-03-15,94900000,Declined
771,367,109,2023-06-21,323092500,Declined
772,880,3,2023-09-04,103360950,Sent
773,657,130,2022-11-22,185287000,Sent
774,1465,55,2022-11-13,87110000,Declined
775,481,23,2023-04-25,165860400,Declined
776,1338,26,2023-05-03,158954000,Declined
777,1258,16,2022-08-16,89970000,Sent
778,1222,61,2023-02-08,157648000,Sent
779,489,75,2022-11-13,157975000,Declined
780,611,68,2023-01-27,160769600,Declined
781,126,107,2023-03-30,158219000,Sent
782,461,95,2023-06-26,146546400,Declined
783,1459,121,2023-02-15,183846500,Declined
784,459,78,2023-08-03,205087050,Declined
785,918,137,2024-02-19,111476000,Sent
786,384,16,2023-04-16,149632400,Declined
787,930,54,2023-07-03,142002900,Sent
788,1460,113,2022-09-06,138282300,Declined
789,171,123,2023-01-26,207916000,Declined
790,988,122,2023-01-06,89180000,Sent
791,685,105,2023-06-24,141716700,Declined
792,1134,7,2023-07-11,193490000,Sent
793,1318,139,2023-04-21,383377000,Sent
794,1147,113,2023-05-06,173971200,Declined
795,1082,87,2022-08-29,90950000,Declined
796,25,85,2023-04-02,139452400,Declined
797,311,132,2023-04-04,163795200,Declined
798,1099,115,2023-12-29,160885200,Sent
799,1248,118,2022-06-03,112440000,Sent
800,1061,62,2022-11-07,293664000,Sent
801,1419,57,2022-10-04,160431400,Declined
802,805,131,2022-08-14,98174400,Declined
803,229,102,2023-02-18,91960000,Sent
804,1166,91,2022-10-26,177081600,Declined
805,170,97,2023-04-27,99446800,Sent
806,443,30,2022-09-26,297955000,Sent
807,758,12,2023-07-21,169067970,Declined
808,1351,110,2023-03-13,348766500,Declined
809,989,83,2023-10-12,86097200,Declined
810,906,144,2022-11-04,155397000,Declined
811,560,56,2023-03-08,216199600,Declined
812,775,84,2024-01-16,190498000,Declined
813,254,148,2023-02-10,137943000,Declined
814,272,101,2023-07-03,178579200,Declined
815,1220,18,2023-05-14,242126900,Sent
816,717,113,2023-06-29,174548400,Declined
817,1328,100,2023-05-30,148470400,Sent
818,171,149,2022-08-09,207160800,Sent
819,490,58,2023-03-15,87609600,Sent
820,840,141,2023-02-27,165223800,Declined
821,1150,29,2023-07-03,106152200,Declined
822,115,135,2023-01-19,195263000,Declined
823,1177,130,2023-02-13,161350000,Declined
824,1204,88,2023-03-29,76874600,Declined
825,447,96,2023-04-21,87210000,Sent
826,1439,84,2023-06-11,91987900,Sent
827,496,69,2023-03-03,97722400,Declined
828,1291,126,2022-08-01,178942000,Declined
829,56,57,2023-07-16,322420000,Declined
830,825,145,2023-08-03,152022800,Sent
831,1164,106,2023-06-22,164415420,Declined
832,842,87,2023-03-30,198396000,Declined
833,560,68,2023-05-12,216482800,Declined
834,584,72,2023-03-25,85738300,Declined
835,1316,73,2022-08-16,170041200,Declined
836,1271,19,2023-12-13,89010000,Declined
837,702,104,2023-03-02,143287200,Sent
838,855,97,2022-12-16,149782500,Sent
839,457,9,2023-03-04,169195000,Sent
840,508,144,2023-06-02,107988000,Sent
841,1330,72,2022-06-28,99179850,Declined
842,1096,127,2023-09-26,145962000,Declined
843,1084,117,2022-10-17,184291200,Sent
844,1472,108,2023-08-20,158235000,Sent
845,1163,121,2023-06-14,231600000,Declined
846,724,82,2023-09-01,138429000,Declined
847,547,147,2023-01-30,316503000,Sent
848,46,77,2023-03-19,164650000,Declined
849,50,122,2023-03-13,91551200,Declined
850,463,61,2022-08-12,133574500,Sent
851,61,119,2023-02-20,101220600,Sent
852,1067,130,2023-10-07,155534400,Declined
853,1449,18,2023-03-27,211716200,Sent
854,278,62,2022-12-19,353417250,Sent
855,1263,61,2023-03-17,148516500,Declined
856,1396,91,2023-03-17,101848000,Declined
857,979,118,2023-04-04,323155000,Sent
858,1276,78,2022-12-10,98461800,Declined
859,943,67,2022-12-07,162086800,Declined
860,792,10,2022-11-13,347295750,Declined
861,336,42,2023-10-16,165217000,Declined
862,403,56,2023-04-21,145945800,Sent
863,764,2,2022-11-12,148632000,Sent
864,112,21,2023-05-12,72683100,Declined
865,1456,129,2023-07-17,166057500,Declined
866,36,66,2023-04-25,111637200,Declined
867,62,139,2022-11-18,297597000,Declined
868,1334,27,2022-11-01,123039000,Sent
869,173,45,2023-05-13,107112000,Declined
870,170,142,2023-01-24,110084000,Declined
871,641,91,2023-05-14,158793800,Declined
872,195,45,2023-10-23,315571500,Declined
873,1418,140,2022-10-14,108258150,Declined
874,1302,12,2023-04-25,211203300,Sent
875,104,122,2022-10-09,104377350,Sent
876,1084,114,2023-06-01,186667200,Sent
877,1444,132,2023-09-08,106412500,Declined
878,1003,128,2023-03-01,349919250,Sent
879,708,72,2022-09-19,154257600,Declined
880,220,145,2022-11-23,175814700,Sent
881,625,67,2023-03-16,104178500,Sent
882,391,5,2022-06-14,98775600,Sent
883,928,72,2023-02-11,166789170,Sent
884,947,122,2022-12-22,154308000,Declined
885,8,55,2023-06-19,91180800,Sent
886,14,60,2022-12-02,86120000,Sent
887,539,29,2022-08-26,116613000,Declined
888,436,64,2023-04-13,164907600,Sent
889,363,72,2023-06-01,372278700,Sent
890,951,97,2023-04-04,152235000,Declined
891,338,61,2023-01-14,246484700,Sent
892,1203,3,2023-03-27,168327360,Declined
893,338,59,2023-09-14,242395900,Sent
894,582,59,2023-02-07,213438400,Declined
895,91,65,2022-12-25,161588400,Sent
896,387,13,2023-02-01,246915100,Sent
897,413,34,2022-11-17,171231600,Declined
898,552,3,2022-06-30,166231000,Sent
899,967,101,2022-09-19,108162500,Declined
900,1326,88,2023-06-16,152302500,Declined
901,79,64,2023-01-03,152163000,Declined
902,270,87,2022-12-02,348488250,Declined
903,437,11,2023-04-16,113600000,Declined
904,1226,115,2023-06-16,152218000,Sent
905,1472,100,2023-01-16,149100000,Sent
906,559,86,2023-06-20,110025200,Sent
907,553,9,2023-07-06,90927200,Declined
908,674,33,2023-06-03,98174400,Sent
909,901,140,2022-10-03,164757240,Declined
910,353,100,2022-10-06,147456600,Sent
911,1060,68,2023-07-07,165690000,Declined
912,966,67,2023-04-10,90850200,Sent
913,489,101,2022-09-27,164614400,Sent
914,1418,35,2023-04-22,100080750,Sent
915,703,45,2022-11-04,99392300,Declined
916,1455,124,2023-03-06,102873600,Sent
917,600,66,2022-08-17,85507200,Sent
918,1182,97,2023-07-04,148617300,Declined
919,1285,15,2023-04-04,201051900,Sent
920,1329,126,2023-10-23,118362500,Declined
921,750,108,2023-03-01,110700000,Declined
922,1404,40,2022-06-01,194767200,Declined
923,1296,33,2023-07-28,99365600,Declined
924,426,112,2023-03-25,77605000,Declined
925,28,122,2023-03-15,105336000,Declined
926,1172,4,2022-07-27,90714400,Declined
927,1478,112,2023-05-13,101201100,Declined
928,992,28,2023-04-20,201234000,Declined
929,101,36,2023-10-13,97709400,Declined
930,825,37,2023-05-24,146976400,Declined
931,215,32,2022-11-23,105700800,Declined
932,150,76,2022-11-17,176563200,Sent
933,1405,52,2022-03-02,118312500,Declined
934,1105,103,2023-05-15,220825000,Sent
935,437,55,2022-09-21,115062500,Declined
936,1022,1,2022-11-20,143739400,Declined
937,482,91,2022-11-17,98818500,Sent
938,712,123,2023-05-17,115150000,Sent
939,257,113,2023-04-20,380596500,Declined
940,772,6,2022-10-07,152409600,Sent
941,638,138,2023-09-27,315192000,Declined
942,1074,3,2022-06-15,153087000,Declined
943,424,143,2023-08-14,168590400,Declined
944,406,139,2023-05-09,190533000,Declined
945,613,55,2023-08-09,164543200,Declined
946,229,75,2023-05-20,94480000,Declined
947,661,126,2022-05-21,205458000,Declined
948,418,120,2023-12-07,198720000,Sent
949,196,32,2022-10-26,342048750,Sent
950,52,76,2023-05-30,158039100,Sent
951,556,115,2023-08-08,96976000,Sent
952,118,134,2023-04-02,82204800,Sent
953,888,114,2023-07-29,174086400,Sent
954,880,109,2023-08-02,107565150,Sent
955,1364,18,2022-12-10,86640000,Declined
956,1331,39,2022-06-18,149068000,Declined
957,225,112,2022-12-11,109836000,Sent
958,348,102,2023-09-04,117688400,Declined
959,1082,68,2022-11-02,88140000,Sent
960,1098,70,2022-10-03,328650000,Sent
961,736,49,2023-12-07,143503100,Declined
962,749,93,2023-08-05,120354500,Sent
963,802,135,2023-05-13,140556000,Declined
964,153,2,2022-10-07,318573000,Sent
965,923,142,2022-11-23,142122600,Sent
966,448,144,2023-06-07,152443200,Sent
967,1185,5,2023-03-11,88722400,Declined
968,15,47,2023-03-27,202917000,Declined
969,658,8,2023-08-01,151958600,Declined
970,375,24,2022-07-03,149117800,Declined
971,36,20,2022-09-13,115964800,Declined
972,759,93,2023-07-14,184420800,Declined
973,1430,101,2023-02-16,105236900,Sent
974,318,72,2022-08-27,103811400,Declined
975,1107,1,2023-06-27,170380800,Sent
976,833,2,2023-10-07,161918000,Declined
977,482,145,2023-02-12,103112500,Sent
978,579,105,2024-01-04,103657600,Declined
979,288,150,2023-04-16,101311800,Declined
980,1218,125,2023-01-29,90820000,Declined
981,1036,57,2023-11-05,140988600,Declined
982,1389,87,2023-03-22,253989800,Declined
983,862,32,2023-04-16,158937000,Declined
984,251,44,2023-04-29,105777000,Declined
985,907,149,2023-04-24,196552200,Sent
986,376,54,2022-09-15,186749100,Sent
987,1161,108,2023-05-26,97537000,Sent
988,1002,69,2023-05-16,192676000,Declined
989,323,7,2022-11-01,104196000,Declined
990,26,145,2022-05-05,155102500,Sent
991,499,2,2022-08-06,86340000,Sent
992,478,121,2022-03-31,76725200,Declined
993,1168,103,2022-12-17,120109500,Sent
994,701,54,2023-03-28,90995700,Sent
995,356,101,2022-04-24,153888000,Declined
996,720,114,2023-06-03,108537500,Sent
997,896,77,2023-09-26,120299700,Declined
998,329,89,2023-06-29,161090000,Declined
999,187,45,2022-08-19,147192200,Sent
1000,1361,42,2023-03-30,309925000,Declined
1001,1249,128,2023-11-28,98219000,Declined
1002,1177,109,2023-04-17,155942500,Sent
1003,1072,58,2023-08-31,89260000,Sent
1004,658,150,2022-12-02,162549600,Declined
1005,1072,81,2023-07-22,92240000,Sent
1006,313,90,2023-04-27,307405000,Sent
1007,808,94,2023-03-21,108190000,Sent
1008,920,3,2023-07-28,200280150,Declined
1009,1300,6,2023-02-14,234917700,Declined
1010,1100,89,2023-01-09,100326000,Declined
1011,100,150,2022-11-01,103420800,Declined
1012,623,61,2023-06-24,117287500,Sent
1013,774,95,2023-01-15,106627600,Sent
1014,575,113,2023-04-29,155533000,Declined
1015,850,105,2022-11-26,119340700,Sent
1016,321,45,2023-07-23,175891200,Declined
1017,1230,23,2023-04-30,211385200,Sent
1018,1207,87,2023-07-30,99715800,Declined
1019,957,105,2022-11-10,104811600,Declined
1020,1358,15,2023-10-21,340677650,Declined
1021,433,149,2023-02-15,101154000,Declined
1022,541,4,2023-04-23,95929600,Declined
1023,807,76,2022-08-09,111050000,Sent
1024,1379,88,2023-02-18,193341000,Declined
1025,379,147,2023-07-27,302085000,Declined
1026,194,19,2023-02-05,111029600,Declined
1027,1079,95,2023-05-05,101327100,Declined
1028,418,66,2023-08-29,193406400,Declined
1029,910,101,2023-11-13,146635500,Sent
1030,539,134,2023-07-01,115020000,Declined
1031,232,66,2022-10-13,196636000,Sent
1032,508,6,2022-09-14,111780000,Declined
1033,1112,33,2022-12-07,161596800,Sent
1034,733,27,2023-06-02,126437300,Declined
1035,908,81,2022-08-16,153206100,Declined
1036,1235,102,2023-03-16,154140000,Sent
1037,155,68,2023-05-30,157898500,Declined
1038,388,75,2023-03-06,109517100,Sent
1039,1390,82,2022-06-05,95326400,Declined
1040,94,142,2023-11-17,107053500,Declined
1041,158,122,2023-06-16,317345000,Sent
1042,202,9,2022-07-10,78244100,Declined
1043,467,74,2022-10-02,151317600,Declined
1044,1489,89,2023-04-12,135833700,Declined
1045,836,10,2022-12-04,164250400,Sent
1046,1350,86,2023-03-13,85505500,Sent
1047,438,54,2023-08-14,139281350,Declined
1048,1233,33,2023-09-10,189691200,Declined
1049,989,138,2023-12-28,84739200,Declined
1050,1004,110,2023-02-24,141409800,Declined
1051,1269,25,2023-01-12,104966400,Declined
1052,2,59,2022-09-09,101339700,Declined
1053,936,72,2023-11-04,90992800,Sent
1054,633,13,2023-06-15,313605000,Declined
1055,21,102,2022-07-25,153439600,Declined
1056,731,2,2023-05-12,160038000,Sent
1057,1148,13,2022-12-04,106186100,Declined
1058,75,74,2023-03-27,177688000,Declined
1059,354,3,2023-01-19,90510000,Declined
1060,1081,125,2022-08-29,112158000,Sent
1061,153,16,2023-02-22,325542000,Sent
1062,1049,70,2023-04-20,190275000,Declined
1063,652,8,2023-03-06,146647200,Sent
1064,1119,134,2022-12-24,358465500,Sent
1065,755,78,2023-12-12,98996400,Sent
1066,615,100,2023-03-02,157027500,Declined
1067,1182,111,2023-04-04,142241400,Sent
1068,827,120,2023-11-12,315595000,Sent
1069,861,56,2023-06-26,168939800,Sent
1070,378,21,2023-10-05,88318500,Declined
1071,509,27,2023-05-25,121779300,Sent
1072,906,119,2023-09-18,158015000,Sent
1073,557,49,2022-04-24,204006000,Declined
1074,159,17,2022-09-19,90440000,Sent
1075,1250,122,2023-01-09,88745300,Declined
1076,726,135,2023-06-03,71529400,Declined
1077,1492,45,2023-08-19,161718840,Declined
1078,1458,148,2023-08-01,157298600,Declined
1079,206,21,2023-11-02,96343800,Declined
1080,510,1,2023-09-24,157497700,Declined
1081,399,13,2023-04-19,121500000,Sent
1082,1116,50,2023-11-16,77953600,Sent
1083,1492,146,2023-04-18,165269970,Sent
1084,29,76,2022-09-03,163617600,Declined
1085,83,139,2023-02-09,120286000,Declined
1086,1409,131,2022-12-31,161196800,Sent
1087,1018,117,2023-06-24,156887500,Declined
1088,1249,14,2023-11-21,98406000,Sent
1089,315,145,2023-04-20,165672500,Declined
1090,845,136,2023-01-07,184156200,Sent
1091,1150,92,2023-01-11,104332900,Declined
1092,871,102,2023-07-27,171875100,Declined
1093,1323,41,2023-04-01,81705600,Declined
1094,876,28,2023-05-31,179360550,Sent
1095,1118,86,2023-07-22,157036000,Declined
1096,756,129,2022-09-15,152721500,Sent
1097,66,47,2023-10-29,147890400,Declined
1098,677,74,2022-11-04,247883500,Sent
1099,238,71,2023-04-14,302220000,Declined
1100,738,54,2023-04-15,201124000,Sent
1101,949,133,2023-06-03,202015700,Sent
1102,1423,115,2023-06-23,178638930,Declined
1103,1273,35,2022-11-19,202530000,Declined
1104,791,104,2023-11-22,165794000,Declined
1105,1103,68,2023-07-22,350122100,Declined
1106,257,25,2023-05-23,381717000,Sent
1107,674,142,2023-01-14,103146400,Declined
1108,627,142,2023-05-15,152145000,Sent
1109,400,89,2023-06-10,180196500,Declined
1110,537,134,2023-02-11,316641000,Declined
1111,411,50,2023-10-06,89980800,Declined
1112,294,82,2023-01-07,98074200,Sent
1113,1415,89,2023-01-15,145365000,Sent
1114,1368,106,2023-07-07,156298000,Sent
1115,591,100,2023-06-07,153334200,Declined
1116,357,89,2022-07-10,233050000,Declined
1117,677,77,2022-10-29,236531700,Declined
1118,1335,30,2022-10-30,136406100,Sent
1119,737,40,2023-09-14,89792900,Sent
1120,386,26,2023-03-11,183070800,Declined
1121,152,62,2023-02-17,99407000,Declined
1122,700,138,2023-08-30,201652000,Declined
1123,769,63,2022-12-12,106186400,Declined
1124,838,86,2023-05-21,168403320,Sent
1125,929,129,2023-02-08,109737500,Sent
1126,883,111,2023-02-21,110700000,Declined
1127,7,66,2022-07-17,101070800,Declined
1128,926,97,2022-08-27,163345200,Declined
1129,293,82,2023-04-19,133621150,Declined
1130,324,84,2022-08-28,97958500,Sent
1131,683,138,2023-02-03,145864200,Declined
1132,144,38,2022-06-18,89113900,Sent
1133,426,62,2024-01-17,76243800,Declined
1134,403,35,2023-04-12,144034200,Declined
1135,120,78,2023-04-14,196149600,Declined
1136,155,107,2023-04-11,151986700,Sent
1137,1245,102,2023-01-03,301564500,Sent
1138,112,112,2023-10-05,77015700,Declined
1139,1443,17,2023-07-07,162725310,Declined
1140,435,5,2023-10-20,178176000,Declined
1141,572,87,2023-02-01,190266600,Declined
1142,1405,113,2022-07-25,118225000,Declined
1143,303,108,2023-06-22,164667800,Sent
1144,859,62,2023-10-17,205436000,Declined
1145,1250,10,2023-05-09,86068100,Sent
1146,280,131,2022-11-14,193306500,Declined
1147,1311,31,2023-09-28,116312000,Declined
1148,819,142,2022-12-30,302496000,Sent
1149,1050,18,2022-08-26,98152500,Declined
1150,936,27,2023-11-13,100815400,Sent
1151,1480,95,2023-03-27,91985100,Sent
1152,403,81,2023-07-15,151065000,Sent
1153,396,116,2022-10-17,102179000,Declined
1154,168,140,2023-03-18,210333600,Declined
1155,331,7,2022-05-31,144934600,Declined
1156,1020,82,2022-05-18,143068200,Declined
1157,1497,104,2023-05-28,377419350,Sent
1158,155,44,2023-09-01,151970000,Sent
1159,112,28,2023-04-16,78850000,Declined
1160,1039,123,2023-05-04,206910000,Sent
1161,249,74,2023-01-25,159381600,Sent
1162,1028,147,2023-01-05,117562500,Declined
1163,506,58,2023-01-10,312328500,Sent
1164,189,24,2022-07-03,87052800,Declined
1165,255,83,2023-08-10,323230500,Sent
1166,401,129,2023-04-06,363955000,Declined
1167,464,66,2023-10-30,196552200,Sent
1168,71,12,2022-12-02,110987500,Declined
1169,546,51,2023-07-20,156512400,Sent
1170,94,94,2023-02-11,108824500,Declined
1171,874,27,2022-11-05,112554800,Declined
1172,570,84,2022-12-16,143075550,Declined
1173,1307,129,2023-06-15,112356000,Sent
1174,1099,95,2023-03-20,157305200,Sent
1175,161,23,2022-07-29,150518000,Sent
1176,1374,1,2023-09-28,164934800,Sent
1177,384,38,2023-01-03,151226000,Declined
1178,740,26,2023-05-28,207020000,Declined
1179,1496,100,2023-06-20,101551200,Declined
1180,839,147,2023-02-21,236666200,Sent
1181,1476,126,2022-07-02,94370000,Declined
1182,531,35,2022-10-11,106557600,Declined
1183,928,120,2023-05-23,163465920,Declined
1184,506,19,2023-06-03,311086500,Declined
1185,772,6,2022-10-07,151233600,Sent
1186,670,29,2023-05-29,243337400,Sent
1187,717,120,2023-04-05,178287000,Sent
1188,386,10,2022-10-07,174126300,Declined
1189,220,150,2023-05-17,186166200,Sent
1190,170,113,2023-06-18,104202800,Sent
1191,473,35,2023-09-14,100783300,Declined
1192,1416,82,2023-04-30,151147500,Declined
1193,982,33,2023-05-19,147988500,Declined
1194,516,148,2023-02-28,100357950,Sent
1195,546,16,2023-08-09,144338100,Sent
1196,640,22,2022-05-12,155109200,Declined
1197,774,5,2023-01-18,108500000,Sent
1198,1202,125,2022-06-09,116775000,Declined
1199,703,107,2022-09-03,99820300,Declined
1200,74,107,2022-10-12,154456500,Sent
1201,530,96,2022-09-14,217922400,Declined
1202,542,42,2022-09-19,138286150,Declined
1203,1220,11,2023-03-10,239571400,Sent
1204,497,65,2022-04-30,85150000,Declined
1205,1411,64,2022-10-17,149275500,Sent
1206,14,51,2022-11-13,87500000,Declined
1207,841,85,2023-04-25,157347400,Declined
1208,698,116,2023-05-31,157441000,Declined
1209,343,147,2023-01-11,311914500,Sent
1210,1220,90,2023-07-14,239463800,Declined
1211,1041,112,2023-05-03,325570000,Sent
1212,1057,123,2023-11-01,157699000,Sent
1213,464,95,2023-03-31,196775200,Sent
1214,269,104,2023-07-19,186869700,Declined
1215,337,72,2023-07-11,143091100,Declined
1216,321,34,2023-11-16,178867200,Sent
1217,173,116,2023-05-12,109776000,Sent
1218,788,71,2023-04-16,106007000,Declined
1219,848,115,2022-12-09,152140800,Sent
1220,97,19,2023-08-04,208694800,Sent
1221,334,71,2022-12-07,105225600,Declined
1222,72,38,2023-02-13,153664500,Declined
1223,155,102,2023-07-03,154692100,Declined
1224,390,143,2023-03-05,235939900,Declined
1225,303,5,2023-10-03,168156600,Declined
1226,363,99,2022-09-25,348767200,Declined
1227,142,140,2022-10-04,91699000,Sent
1228,836,89,2022-10-11,160688300,Sent
1229,187,5,2022-11-09,149433200,Sent
1230,31,137,2023-03-22,103615050,Declined
1231,792,111,2023-01-30,349362750,Declined
1232,186,120,2023-04-07,194918400,Sent
1233,100,146,2022-07-26,102189600,Sent
1234,365,131,2023-03-24,145945800,Sent
1235,73,21,2023-05-26,172998900,Sent
1236,1322,32,2022-12-02,343068650,Sent
1237,800,125,2023-04-19,149515100,Sent
1238,499,44,2022-05-12,86260000,Declined
1239,1347,64,2023-09-16,149549000,Declined
1240,665,93,2023-06-02,106428000,Declined
1241,1184,100,2023-12-27,319815000,Declined
1242,707,139,2023-03-09,339003950,Declined
1243,1369,62,2023-03-08,102102000,Declined
1244,1196,2,2022-12-14,94831000,Sent
1245,908,50,2023-07-31,164930600,Declined
1246,993,52,2023-01-25,121669700,Declined
1247,229,140,2023-01-20,86500000,Declined
1248,268,7,2023-06-28,199640700,Declined
1249,540,117,2022-05-14,189482700,Declined
1250,1003,91,2022-10-16,343042500,Declined
1251,664,125,2023-01-06,108726800,Declined
1252,28,69,2023-06-02,98724000,Sent
1253,501,16,2023-04-21,87430000,Declined
1254,1142,33,2023-11-20,83662500,Sent
1255,1072,145,2023-03-23,90910000,Sent
1256,51,143,2023-04-16,102667950,Sent
1257,391,49,2022-05-18,108754800,Sent
1258,1387,24,2023-07-04,156271500,Sent
1259,1068,81,2023-01-29,84710400,Declined
1260,896,39,2023-02-05,128410100,Declined
1261,168,13,2022-11-30,189906800,Declined
1262,684,97,2022-12-27,99338800,Sent
1263,1359,79,2023-07-12,137959600,Declined
1264,1213,108,2023-08-24,91247900,Declined
1265,148,104,2022-06-27,151803000,Declined
1266,846,93,2023-03-30,89075100,Sent
1267,684,105,2022-12-19,97070400,Declined
1268,307,18,2023-10-18,107135300,Sent
1269,1134,27,2023-06-14,197296000,Sent
1270,24,28,2023-04-06,222666000,Sent
1271,418,106,2024-01-26,196279200,Declined
1272,721,41,2023-06-15,158384400,Declined
1273,575,39,2023-05-13,152779000,Sent
1274,1012,59,2023-02-28,100334850,Sent
1275,229,98,2022-07-24,91630000,Declined
1276,724,45,2022-09-18,144325800,Declined
1277,1369,112,2022-05-21,94996000,Declined
1278,138,107,2023-04-11,373713300,Declined
1279,562,109,2022-03-27,101767800,Declined
1280,1466,15,2023-01-17,167307000,Declined
1281,492,60,2023-02-14,218850000,Declined
1282,766,149,2023-07-18,90714400,Declined
1283,494,93,2023-01-25,108479500,Declined
1284,1349,130,2023-12-26,167365000,Sent
1285,782,58,2022-08-18,107391900,Declined
1286,198,54,2023-05-03,248905700,Sent
1287,61,59,2023-01-15,97002600,Declined
1288,1427,66,2023-03-24,104766000,Declined
1289,750,29,2023-07-01,112848000,Sent
1290,548,124,2022-05-22,108715200,Declined
1291,769,111,2023-01-29,105757200,Sent
1292,1271,57,2023-10-23,88650000,Declined
1293,677,75,2022-09-01,240297700,Sent
1294,59,102,2023-06-06,144372000,Declined
